director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4,Social_Media_Popularity,combination
Chris Columbus,93.0,132.0,Oliver Platt,58.220776,Comedy|Drama|Sci-Fi,Robin Williams,bicentennial man,87785,John Michael Higgins,362.0,English,100.0,1999.0,6.8,0,-41.779224,"['Comedy', 'Drama', 'Sci-Fi']",Comedy,Drama,Sci-Fi,Comedy,0.0,Robin Williams Oliver Platt John Michael Higgins Chris Columbus Comedy|Drama|Sci-Fi
Mick Jackson,84.0,104.0,Anne Heche,47.474112,Action|Drama|Sci-Fi|Thriller,Don Cheadle,volcano,58227,Gaby Hoffmann,181.0,English,90.0,1997.0,5.4,2000,-42.525888,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Action,Drama,Sci-Fi,Thriller,6.2170470743813014e-06,Don Cheadle Anne Heche Gaby Hoffmann Mick Jackson Action|Drama|Sci-Fi|Thriller
Alan J. Pakula,66.0,111.0,Brad Pitt,42.87716500000001,Action|Crime|Drama|Thriller,Harrison Ford,the devil's own,45602,Natascha McElhone,114.0,English,86.0,1997.0,6.1,979,-43.122834999999995,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller,2.447392658216745e-06,Harrison Ford Brad Pitt Natascha McElhone Alan J. Pakula Action|Crime|Drama|Thriller
Kathryn Bigelow,136.0,138.0,Christian Camargo,35.168677,Drama|History|Thriller|War,Liam Neeson,k-19: the widowmaker,49311,Lex Shrapnel,278.0,English,100.0,2002.0,6.7,0,-64.831323,"['Drama', 'History', 'Thriller', 'War']",Drama,History,Thriller,War,0.0,Liam Neeson Christian Camargo Lex Shrapnel Kathryn Bigelow Drama|History|Thriller|War
John Milius,166.0,129.0,Mako,37.56744000000001,Adventure|Fantasy,William Smith,conan the barbarian,113065,Sandahl Bergman,337.0,English,20.0,1982.0,6.9,0,17.567439999999998,"['Adventure', 'Fantasy']",Adventure,Fantasy,Adventure,Adventure,0.0,William Smith Mako Sandahl Bergman John Milius Adventure|Fantasy
Ron Howard,201.0,144.0,Bruce McGill,61.644321,Biography|Drama|Sport,Paddy Considine,cinderella man,148238,Rosemarie DeWitt,529.0,English,88.0,2005.0,8.0,0,-26.355679,"['Biography', 'Drama', 'Sport']",Biography,Drama,Sport,Biography,0.0,Paddy Considine Bruce McGill Rosemarie DeWitt Ron Howard Biography|Drama|Sport
Andrey Konchalovskiy,47.0,110.0,Nathan Lane,0.19056199999999998,Action|Family|Fantasy|Musical,Shirley Henderson,the nutcracker in 3d,2508,Richard E. Grant,24.0,English,90.0,2010.0,4.4,788,-89.809438,"['Action', 'Family', 'Fantasy', 'Musical']",Action,Family,Fantasy,Musical,7.540669856459331e-06,Shirley Henderson Nathan Lane Richard E. Grant Andrey Konchalovskiy Action|Family|Fantasy|Musical
Gary Ross,175.0,140.0,Michael Angarano,120.14744499999999,Drama|History|Sport,Jeff Bridges,seabiscuit,57661,Michael O'Neill,455.0,English,87.0,2003.0,7.3,0,33.147445000000005,"['Drama', 'History', 'Sport']",Drama,History,Sport,Drama,0.0,Jeff Bridges Michael Angarano Michael O'Neill Gary Ross Drama|History|Sport
Jan de Bont,114.0,113.0,Alan Ruck,241.688385,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,twister,144053,Jami Gertz,395.0,English,92.0,1996.0,6.3,0,149.688385,"['Action', 'Adventure', 'Drama', 'Thriller']",Action,Adventure,Drama,Thriller,0.0,Philip Seymour Hoffman Alan Ruck Jami Gertz Jan de Bont Action|Adventure|Drama|Thriller
Robert Zemeckis,221.0,143.0,Paul Sanchez,233.63047799999998,Adventure|Drama|Romance,Tom Hanks,cast away,394317,Nick Searcy,1051.0,English,90.0,2000.0,7.7,23000,143.630478,"['Adventure', 'Drama', 'Romance']",Adventure,Drama,Romance,Adventure,6.13034690363337e-05,Tom Hanks Paul Sanchez Nick Searcy Robert Zemeckis Adventure|Drama|Romance
George Miller,206.0,108.0,Hugh Jackman,197.992827,Animation|Comedy|Family|Music|Romance,Robin Williams,happy feet,132501,Elizabeth Daily,548.0,English,100.0,2006.0,6.5,0,97.992827,"['Animation', 'Comedy', 'Family', 'Music', 'Romance']",Animation,Comedy,Family,Music,0.0,Robin Williams Hugh Jackman Elizabeth Daily George Miller Animation|Comedy|Family|Music|Romance
Paul Greengrass,239.0,108.0,Joan Allen,176.04913,Action|Mystery|Thriller,Matt Damon,the bourne supremacy,348232,Oksana Akinshina,806.0,English,75.0,2004.0,7.8,0,101.04913,"['Action', 'Mystery', 'Thriller']",Action,Mystery,Thriller,Action,0.0,Matt Damon Joan Allen Oksana Akinshina Paul Greengrass Action|Mystery|Thriller
Wolfgang Petersen,142.0,124.0,Gary Oldman,172.620724,Action|Adventure|Drama|Thriller,Harrison Ford,air force one,146134,Dean Stockwell,393.0,English,85.0,1997.0,6.4,0,87.620724,"['Action', 'Adventure', 'Drama', 'Thriller']",Action,Adventure,Drama,Thriller,0.0,Harrison Ford Gary Oldman Dean Stockwell Wolfgang Petersen Action|Adventure|Drama|Thriller
Steven Soderbergh,186.0,116.0,Bernie Mac,183.405771,Crime|Thriller,Brad Pitt,ocean's eleven,402645,Elliott Gould,845.0,English,85.0,2001.0,7.8,0,98.405771,"['Crime', 'Thriller']",Crime,Thriller,Crime,Crime,0.0,Brad Pitt Bernie Mac Elliott Gould Steven Soderbergh Crime|Thriller
Paul W.S. Anderson,228.0,110.0,Logan Lerman,20.315324,Action|Adventure|Romance,Milla Jovovich,the three musketeers,88542,Orlando Bloom,254.0,English,75.0,2011.0,5.8,19000,-54.684676,"['Action', 'Adventure', 'Romance']",Action,Adventure,Romance,Action,5.4505206568634086e-05,Milla Jovovich Logan Lerman Orlando Bloom Paul W.S. Anderson Action|Adventure|Romance
Genndy Tartakovsky,256.0,91.0,Adam Sandler,148.313048,Animation|Comedy|Family|Fantasy,Steve Buscemi,hotel transylvania,164148,Jon Lovitz,168.0,English,85.0,2012.0,7.1,28000,63.31304800000001,"['Animation', 'Comedy', 'Family', 'Fantasy']",Animation,Comedy,Family,Fantasy,2.8657065574968927e-05,Steve Buscemi Adam Sandler Jon Lovitz Genndy Tartakovsky Animation|Comedy|Family|Fantasy
Kevin Lima,222.0,107.0,Teala Dunn,127.706877,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,enchanted,142496,Fred Tatasciore,399.0,English,85.0,2007.0,7.1,0,42.70687700000001,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",Animation,Comedy,Family,Fantasy,0.0,Jeff Bennett Teala Dunn Fred Tatasciore Kevin Lima Animation|Comedy|Family|Fantasy|Musical|Romance
Daniel Espinosa,298.0,115.0,Ryan Reynolds,126.14965500000001,Action|Crime|Mystery|Thriller,Denzel Washington,safe house,166693,Sam Shepard,276.0,English,85.0,2012.0,6.8,19000,41.149655,"['Action', 'Crime', 'Mystery', 'Thriller']",Action,Crime,Mystery,Thriller,3.145902947334321e-05,Denzel Washington Ryan Reynolds Sam Shepard Daniel Espinosa Action|Crime|Mystery|Thriller
Kevin Lima,84.0,100.0,Eric Idle,66.941559,Adventure|Comedy|Family,Ioan Gruffudd,102 dalmatians,26413,Jim Carter,77.0,English,85.0,2000.0,4.8,372,-18.058441,"['Adventure', 'Comedy', 'Family']",Adventure,Comedy,Family,Adventure,1.0844659826600538e-06,Ioan Gruffudd Eric Idle Jim Carter Kevin Lima Adventure|Comedy|Family
Brett Ratner,236.0,104.0,Gabourey Sidibe,78.009155,Action|Comedy|Crime,Matthew Broderick,tower heist,110073,Judd Hirsch,194.0,English,75.0,2011.0,6.2,0,3.0091550000000065,"['Action', 'Comedy', 'Crime']",Action,Comedy,Crime,Action,0.0,Matthew Broderick Gabourey Sidibe Judd Hirsch Brett Ratner Action|Comedy|Crime
Nancy Meyers,157.0,138.0,Rufus Sewell,63.224849,Comedy|Romance,Kate Winslet,the holiday,182757,Sarah Parish,483.0,English,85.0,2006.0,6.9,19000,-21.775151,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy,5.021421888080894e-05,Kate Winslet Rufus Sewell Sarah Parish Nancy Meyers Comedy|Romance
Tony Scott,81.0,140.0,Jake Busey,111.544445,Action|Crime|Drama|Mystery|Thriller,Will Smith,enemy of the state,188116,Lisa Bonet,415.0,English,90.0,1998.0,7.3,0,21.544445,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",Action,Crime,Drama,Mystery,0.0,Will Smith Jake Busey Lisa Bonet Tony Scott Action|Crime|Drama|Mystery|Thriller
Nancy Meyers,187.0,120.0,Hunter Parrish,112.70347,Comedy|Drama|Romance,Meryl Streep,it's complicated,69860,Zoe Kazan,214.0,English,85.0,2009.0,6.6,0,27.703470000000006,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy,0.0,Meryl Streep Hunter Parrish Zoe Kazan Nancy Meyers Comedy|Drama|Romance
Steven Soderbergh,238.0,122.0,Matt Damon,117.144465,Crime|Thriller,Al Pacino,ocean's thirteen,256928,Brad Pitt,288.0,English,85.0,2007.0,6.9,0,32.144465000000004,"['Crime', 'Thriller']",Crime,Thriller,Crime,Crime,0.0,Al Pacino Matt Damon Brad Pitt Steven Soderbergh Crime|Thriller
Roger Allers,107.0,83.0,Debra Messing,84.303558,Adventure|Animation|Comedy|Family,Jon Favreau,open season,65270,Jane Krakowski,100.0,English,85.0,2006.0,6.2,863,-0.6964420000000047,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family,1.3222000919258464e-06,Jon Favreau Debra Messing Jane Krakowski Roger Allers Adventure|Animation|Comedy|Family
Neil Burger,459.0,139.0,Theo James,150.832203,Adventure|Mystery|Sci-Fi,Kate Winslet,divergent,341058,Mekhi Phifer,713.0,English,85.0,2014.0,6.7,49000,65.83220299999999,"['Adventure', 'Mystery', 'Sci-Fi']",Adventure,Mystery,Sci-Fi,Adventure,0.00010243712213171951,Kate Winslet Theo James Mekhi Phifer Neil Burger Adventure|Mystery|Sci-Fi
Jean-Jacques Annaud,187.0,131.0,Gabriel Thomson,51.396781,Drama|History|War,Bob Hoskins,enemy at the gates,188887,Clemens Schick,662.0,English,68.0,2001.0,7.6,0,-16.603219000000006,"['Drama', 'History', 'War']",Drama,History,War,Drama,0.0,Bob Hoskins Gabriel Thomson Clemens Schick Jean-Jacques Annaud Drama|History|War
Peter Berg,151.0,104.0,Rosario Dawson,47.592825,Action|Adventure|Comedy|Thriller,Dwayne Johnson,the rundown,82731,Ewen Bremner,255.0,English,85.0,2003.0,6.7,0,-37.407175,"['Action', 'Adventure', 'Comedy', 'Thriller']",Action,Adventure,Comedy,Thriller,0.0,Dwayne Johnson Rosario Dawson Ewen Bremner Peter Berg Action|Adventure|Comedy|Thriller
John McTiernan,80.0,130.0,Tom Noonan,50.016394,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,last action hero,106528,Joan Plowright,257.0,English,70.0,1993.0,6.2,0,-19.983605999999998,"['Action', 'Adventure', 'Comedy', 'Fantasy']",Action,Adventure,Comedy,Fantasy,0.0,F. Murray Abraham Tom Noonan Joan Plowright John McTiernan Action|Adventure|Comedy|Fantasy
Rob Marshall,229.0,145.0,Mako,57.010853000000004,Drama|Romance,Li Gong,memoirs of a geisha,119286,Karl Yune,548.0,English,85.0,2005.0,7.3,0,-27.98914700000001,"['Drama', 'Romance']",Drama,Romance,Drama,Drama,0.0,Li Gong Mako Karl Yune Rob Marshall Drama|Romance
Justin Lin,158.0,104.0,Zachery Ty Bryan,62.494975,Action|Crime|Thriller,Amber Stevens West,the fast and the furious: tokyo drift,179500,Nikki Griffin,378.0,English,85.0,2006.0,6.0,0,-22.505025000000003,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action,0.0,Amber Stevens West Zachery Ty Bryan Nikki Griffin Justin Lin Action|Crime|Thriller
Sarah Smith,190.0,97.0,Imelda Staunton,46.440490999999994,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,arthur christmas,35446,Michael Palin,78.0,English,100.0,2011.0,7.1,0,-53.559509,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Adventure,Animation,Comedy,Family,0.0,Jim Broadbent Imelda Staunton Michael Palin Sarah Smith Adventure|Animation|Comedy|Family|Fantasy
Martin Brest,98.0,178.0,Brad Pitt,44.606334999999994,Drama|Fantasy|Romance,Anthony Hopkins,meet joe black,169023,Jake Weber,703.0,English,90.0,1998.0,7.1,10000,-45.39366500000001,"['Drama', 'Fantasy', 'Romance']",Drama,Fantasy,Romance,Drama,4.159197269010727e-05,Anthony Hopkins Brad Pitt Jake Weber Martin Brest Drama|Fantasy|Romance
Andrew Davis,135.0,108.0,Rick Worthy,40.048332,Action|Drama|Thriller,Raymond Cruz,collateral damage,61417,Jsu Garcia,339.0,English,85.0,2002.0,5.5,941,-44.951668,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,Action,5.193985378641094e-06,Raymond Cruz Rick Worthy Jsu Garcia Andrew Davis Action|Drama|Thriller
Tarsem Singh,382.0,106.0,Nathan Lane,64.93366999999999,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,mirror mirror,70838,Danny Woodburn,208.0,English,85.0,2012.0,5.6,18000,-20.066329999999994,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",Adventure,Comedy,Drama,Family,5.285298850899236e-05,Julia Roberts Nathan Lane Danny Woodburn Tarsem Singh Adventure|Comedy|Drama|Family|Fantasy
Edgar Wright,393.0,112.0,Kieran Culkin,31.49427,Action|Comedy|Fantasy|Romance,Anna Kendrick,scott pilgrim vs. the world,273921,Ellen Wong,522.0,English,60.0,2010.0,7.5,36000,-28.50573,"['Action', 'Comedy', 'Fantasy', 'Romance']",Action,Comedy,Fantasy,Romance,6.860372151094659e-05,Anna Kendrick Kieran Culkin Ellen Wong Edgar Wright Action|Comedy|Fantasy|Romance
Jon Amiel,149.0,135.0,Tchéky Karyo,31.111259999999998,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,the core,77029,Rekha Sharma,466.0,English,60.0,2003.0,5.4,0,-28.888740000000002,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller,0.0,Glenn Morshower Tchéky Karyo Rekha Sharma Jon Amiel Action|Adventure|Sci-Fi|Thriller
Peter Segal,94.0,109.0,Janet Jackson,123.30794499999999,Comedy|Romance|Sci-Fi,Larry Miller,nutty professor ii: the klumps,39391,Chris Elliott,171.0,English,65.0,2000.0,4.3,374,58.307945,"['Comedy', 'Romance', 'Sci-Fi']",Comedy,Romance,Sci-Fi,Comedy,1.6235688355208045e-06,Larry Miller Janet Jackson Chris Elliott Peter Segal Comedy|Romance|Sci-Fi
Raja Gosnell,138.0,86.0,Linda Cardellini,153.288182,Adventure|Comedy|Mystery,Sarah Michelle Gellar,scooby-doo,71424,Miguel A. Núñez Jr.,521.0,English,84.0,2002.0,4.9,0,69.28818199999999,"['Adventure', 'Comedy', 'Mystery']",Adventure,Comedy,Mystery,Adventure,0.0,Sarah Michelle Gellar Linda Cardellini Miguel A. Núñez Jr. Raja Gosnell Adventure|Comedy|Mystery
Pete Travis,432.0,95.0,Jason Cope,13.401682999999998,Action|Sci-Fi,Wood Harris,dredd,203458,Rakie Ayola,588.0,English,35.0,2012.0,7.1,46000,-21.598317,"['Action', 'Sci-Fi']",Action,Sci-Fi,Action,Action,0.00013294144245986887,Wood Harris Jason Cope Rakie Ayola Pete Travis Action|Sci-Fi
Frank Coraci,173.0,107.0,Cameron Monaghan,137.340146,Comedy|Drama|Fantasy|Romance,Adam Sandler,click,246492,Julie Kavner,685.0,English,70.0,2006.0,6.4,7000,67.34014599999999,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Comedy,Drama,Fantasy,Romance,1.9452963990717752e-05,Adam Sandler Cameron Monaghan Julie Kavner Frank Coraci Comedy|Drama|Fantasy|Romance
Brad Peyton,91.0,82.0,Sean Hayes,43.575716,Action|Comedy|Family|Fantasy,Jack McBrayer,cats & dogs: the revenge of kitty galore,10233,Katt Williams,63.0,English,85.0,2010.0,4.3,0,-41.424284,"['Action', 'Comedy', 'Family', 'Fantasy']",Action,Comedy,Family,Fantasy,0.0,Jack McBrayer Sean Hayes Katt Williams Brad Peyton Action|Comedy|Family|Fantasy
Doug Liman,238.0,88.0,Hayden Christensen,80.170146,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,jumper,243053,Tom Hulce,488.0,English,85.0,2008.0,6.1,0,-4.829853999999997,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,Adventure,Sci-Fi,Thriller,0.0,Kristen Stewart Hayden Christensen Tom Hulce Doug Liman Action|Adventure|Sci-Fi|Thriller
Guillermo del Toro,345.0,120.0,Iván Kamarás,75.75466999999998,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,hellboy ii: the golden army,208422,Brian Steele,342.0,English,85.0,2008.0,7.0,3000,-9.245329999999996,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']",Action,Adventure,Fantasy,Horror,4.922704896795923e-06,Seth MacFarlane Iván Kamarás Brian Steele Guillermo del Toro Action|Adventure|Fantasy|Horror|Sci-Fi
David Fincher,377.0,162.0,Jake Gyllenhaal,33.04835300000001,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,zodiac,301279,Anthony Edwards,589.0,English,65.0,2007.0,7.7,12000,-31.951646999999998,"['Crime', 'Drama', 'History', 'Mystery', 'Thriller']",Crime,Drama,History,Mystery,2.345998227556517e-05,Robert Downey Jr. Jake Gyllenhaal Anthony Edwards David Fincher Crime|Drama|History|Mystery|Thriller
Roger Spottiswoode,170.0,123.0,Michael Rapaport,34.543701,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,the 6th day,100001,Tony Goldwyn,289.0,English,82.0,2000.0,5.9,0,-47.456299,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",Action,Mystery,Sci-Fi,Thriller,0.0,Robert Duvall Michael Rapaport Tony Goldwyn Roger Spottiswoode Action|Mystery|Sci-Fi|Thriller
Tom Shadyac,191.0,101.0,Steve Carell,242.58957999999998,Comedy|Drama,Morgan Freeman,bruce almighty,296904,Lisa Ann Walter,604.0,English,81.0,2003.0,6.7,0,161.58958,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy,0.0,Morgan Freeman Steve Carell Lisa Ann Walter Tom Shadyac Comedy|Drama
Sylvester Stallone,424.0,113.0,Sylvester Stallone,102.981571,Action|Adventure|Thriller,Jason Statham,the expendables,270226,Jet Li,741.0,English,80.0,2010.0,6.5,57000,22.981571,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action,0.00015630250234988492,Jason Statham Sylvester Stallone Jet Li Sylvester Stallone Action|Adventure|Thriller
Brian De Palma,154.0,110.0,Kristin Scott Thomas,180.965237,Action|Adventure|Thriller,Tom Cruise,mission: impossible,300542,Vanessa Redgrave,378.0,English,80.0,1996.0,7.1,0,100.965237,"['Action', 'Adventure', 'Thriller']",Action,Adventure,Thriller,Action,0.0,Tom Cruise Kristin Scott Thomas Vanessa Redgrave Brian De Palma Action|Adventure|Thriller
Gary Ross,673.0,142.0,Josh Hutcherson,407.999255,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,the hunger games,701607,Anthony Reynolds,1959.0,English,78.0,2012.0,7.3,140000,329.999255,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",Adventure,Drama,Sci-Fi,Thriller,0.0003909025993184218,Jennifer Lawrence Josh Hutcherson Anthony Reynolds Gary Ross Adventure|Drama|Sci-Fi|Thriller
Todd Phillips,383.0,102.0,Mason Lee,254.455986,Comedy,Bradley Cooper,the hangover part ii,375879,Mike Tyson,402.0,English,80.0,2011.0,6.5,56000,174.45598600000002,['Comedy'],Comedy,Comedy,Comedy,Comedy,5.989161405665122e-05,Bradley Cooper Mason Lee Mike Tyson Todd Phillips Comedy
Tim Burton,153.0,126.0,Vincent Schiavelli,162.831698,Action,Michael Gough,batman returns,215255,Andrew Bryniarski,610.0,English,80.0,1992.0,7.0,0,82.83169799999997,['Action'],Action,Action,Action,Action,0.0,Michael Gough Vincent Schiavelli Andrew Bryniarski Tim Burton Action
Tim Johnson,166.0,83.0,Steve Carell,155.01934,Adventure|Animation|Comedy|Family,Bruce Willis,over the hedge,127345,Catherine O'Hara,250.0,English,80.0,2006.0,6.8,0,75.01934,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family,0.0,Bruce Willis Steve Carell Catherine O'Hara Tim Johnson Adventure|Animation|Comedy|Family
Dean DeBlois,180.0,85.0,Jason Scott Lee,145.771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,lilo & stitch,117212,David Ogden Stiers,367.0,English,80.0,2002.0,7.2,0,65.77152699999999,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Sci-Fi']",Adventure,Animation,Comedy,Drama,0.0,Tia Carrere Jason Scott Lee David Ogden Stiers Dean DeBlois Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi
Mimi Leder,125.0,120.0,Jon Favreau,140.459099,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,deep impact,135601,Robert Duvall,493.0,English,75.0,1998.0,6.1,0,65.45909900000001,"['Action', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",Action,Drama,Romance,Sci-Fi,0.0,Morgan Freeman Jon Favreau Robert Duvall Mimi Leder Action|Drama|Romance|Sci-Fi|Thriller
Dean Parisot,234.0,116.0,Anthony Hopkins,53.215979000000004,Action|Comedy|Crime|Thriller,Bruce Willis,red 2,125036,Garrick Hagon,205.0,English,84.0,2013.0,6.7,22000,-30.78402100000001,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,Comedy,Crime,Thriller,3.606961195175789e-05,Bruce Willis Anthony Hopkins Garrick Hagon Dean Parisot Action|Comedy|Crime|Thriller
Peter Segal,134.0,113.0,Steve Reevis,158.11503100000004,Comedy|Crime|Sport,Adam Sandler,the longest yard,130070,Dalip Singh,316.0,English,82.0,2005.0,6.4,0,76.11503099999999,"['Comedy', 'Crime', 'Sport']",Comedy,Crime,Sport,Comedy,0.0,Adam Sandler Steve Reevis Dalip Singh Peter Segal Comedy|Crime|Sport
Mike Mitchell,91.0,87.0,Jesse McCartney,133.103929,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,alvin and the chipmunks: chipwrecked,22838,Lauren Gottlieb,56.0,English,75.0,2011.0,4.4,0,58.103929,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",Adventure,Animation,Comedy,Family,0.0,Amy Poehler Jesse McCartney Lauren Gottlieb Mike Mitchell Adventure|Animation|Comedy|Family|Fantasy|Music
Dennis Dugan,139.0,101.0,Adam Sandler,133.668525,Comedy,Steve Buscemi,grown ups 2,107817,Jon Lovitz,255.0,English,80.0,2013.0,5.4,14000,53.66852499999999,['Comedy'],Comedy,Comedy,Comedy,Comedy,3.311166142630569e-05,Steve Buscemi Adam Sandler Jon Lovitz Dennis Dugan Comedy
Peter Segal,265.0,110.0,Dwayne Johnson,130.313314,Action|Adventure|Comedy,Bill Murray,get smart,168172,Anne Hathaway,380.0,English,80.0,2008.0,6.5,0,50.31331399999999,"['Action', 'Adventure', 'Comedy']",Action,Adventure,Comedy,Action,0.0,Bill Murray Dwayne Johnson Anne Hathaway Peter Segal Action|Adventure|Comedy
